letterpress	(943, 0.43)	(1705, 2.43)	(2049, 0.53)	(2424, 0.73)	(2936, 0.96)
incrust	(789, -0.02)	(1301, -0.01)	(1443, 0.01)	(2698, -0.02)	(3011, 0.02)
leach	(213, 0.43)	(1278, 0.71)	(1597, 1.10)	(2279, 0.43)	(3655, 3.19)
signification	(118, 0.49)	(248, 0.66)	(1857, 0.56)	(2820, 0.94)	(2978, 0.64)
discolouration	(404, 0.73)	(613, -0.45)	(2530, 2.03)	(3725, 0.74)	(4007, 1.15)
sandwiches	(341, 1.09)	(708, -0.41)	(820, 1.50)	(1362, 0.79)	(1553, 0.57)
Atonement	(704, 1.93)	(1160, 1.30)	(2545, 0.78)	(2801, 0.61)	(3259, 0.71)
Esther	(113, 0.52)	(839, 0.67)	(1063, 2.07)	(1455, -0.35)	(2118, 0.32)
kettledrum	(36, 1.04)	(2601, 0.50)	(2626, 0.29)	(2810, 0.33)	(3387, 0.44)
middle	(345, 0.51)	(776, 0.45)	(783, 0.96)	(1161, 0.65)	(2094, 0.61)
spindly	(136, 0.54)	(848, 1.58)	(1418, 0.52)	(2473, 1.13)	(3668, 0.93)
ventilating	(499, 1.03)	(804, 0.47)	(964, -0.65)	(1347, 2.49)	(1673, 0.54)
permeate	(437, 1.14)	(1128, 0.99)	(1366, 0.61)	(1519, 0.33)	(1525, 1.40)
unconcealed	(7, 1.10)	(1439, 0.52)	(2214, 0.66)	(3005, 1.32)	(3621, -0.65)
Minoan	(619, 0.70)	(883, 0.51)	(1295, 2.10)	(1620, 0.56)	(3400, -0.43)
vitriol	(69, 0.75)	(543, 0.43)	(1367, 2.71)	(2327, -0.37)	(2467, 0.95)
dethroned	(1501, 1.28)	(1758, 1.64)	(3671, 0.86)	(3829, 0.50)	(4017, -0.47)
Albigensianism	(8, 0.02)	(205, -0.02)	(2154, 0.02)	(2498, -0.02)	(2823, -0.01)
Burman	(374, 1.05)	(668, 1.18)	(962, 0.42)	(3882, 0.44)	(4013, 0.49)
priestess	(638, -0.79)	(1509, -0.51)	(1588, 0.78)	(2552, 0.54)	(3182, 2.52)
imperium	(1760, 0.52)	(1942, 1.40)	(2147, 0.47)	(2184, 0.63)	(2430, 1.47)
480	(33, -0.02)	(804, 0.02)	(1529, -0.02)	(1582, 0.01)	(2238, 0.02)
decree	(37, 0.98)	(519, 2.07)	(1358, 1.23)	(1371, -0.48)	(2145, 0.61)
allergic	(1022, 0.81)	(1029, 0.56)	(1214, 2.00)	(1586, 0.72)	(3748, 1.17)
unacquainted	(2474, 0.66)	(2607, 1.27)	(2743, 0.57)	(3442, 0.63)	(3945, 0.93)
ness	(738, 0.54)	(970, 0.57)	(2540, 0.54)	(2829, 1.15)	(3170, 0.83)
values	(731, 0.55)	(1187, 1.19)	(2154, 0.69)	(3155, 0.40)	(3192, 1.60)
formalities	(1, 0.66)	(953, 0.91)	(1729, 1.22)	(3077, 1.20)	(3386, 1.37)
warmer	(106, 1.54)	(268, 1.79)	(1053, 0.36)	(1223, 0.44)	(1602, 1.05)
manes	(1037, 0.69)	(2313, 1.13)	(2349, 0.69)	(2460, -0.35)	(4028, 2.14)
separation	(1170, 0.98)	(1399, 0.64)	(2249, 1.32)	(3300, 0.78)	(3950, 0.61)
glimmering	(419, 0.45)	(1010, 0.68)	(2016, -0.39)	(3138, 0.47)	(3356, 1.88)
thermionic	(402, 0.32)	(987, 0.18)	(1155, 0.33)	(1887, 0.49)	(2748, 0.26)
lees	(432, 1.63)	(2307, 1.05)	(2816, 0.95)	(3788, 0.60)	(3802, -0.57)
wriggles	(505, 1.14)	(680, 1.42)	(3062, -0.57)	(3200, 1.43)	(3430, 0.50)
unilateral	(147, 0.70)	(1650, 0.75)	(1941, 1.39)	(2577, 0.91)	(3217, 0.39)
tackle	(572, 1.52)	(1366, 0.64)	(2028, 0.55)	(2035, 1.35)	(2599, 0.69)
mare	(435, 1.71)	(991, 0.65)	(1460, 0.87)	(2313, 1.77)	(2860, -0.56)
seniority	(559, 1.68)	(880, 1.30)	(1273, 0.94)	(2113, 1.36)	(2176, 0.82)
citizenship	(995, 2.14)	(2311, 0.63)	(2983, -0.54)	(3001, 1.31)	(3242, 0.80)
+1	(1098, 0.83)	(1627, 1.31)	(2795, 1.21)	(3079, 0.74)	(3832, 0.62)
specified	(420, 0.64)	(1327, 0.32)	(1429, 0.38)	(1485, 0.57)	(3715, 1.81)
Assyria	(618, 0.58)	(839, 0.95)	(1295, 1.55)	(1359, 0.52)	(2224, 0.59)
microprocessor	(2510, 0.78)	(2589, 0.54)	(2909, 2.66)	(3105, 0.64)	(3174, 0.47)
Frisia	(515, 0.74)	(571, 0.43)	(2451, 0.48)	(2518, 0.20)	(2839, 0.33)
Styx	(583, 0.64)	(1036, 1.40)	(1504, 1.05)	(1850, 0.80)	(3321, 0.64)
Urals	(509, -0.59)	(926, 1.14)	(1057, 2.34)	(2518, 1.18)	(3171, 0.48)
pathways	(123, 0.85)	(757, 0.72)	(1254, 1.18)	(1847, 1.23)	(3653, 0.78)
ordure	(121, -0.46)	(307, 1.37)	(870, 0.42)	(1702, 0.46)	(2967, 0.85)
adverbially	(864, 0.02)	(1707, -0.02)	(2117, -0.01)	(2847, 0.02)	(3052, 0.01)
demolishes	(889, 1.70)	(1255, 0.71)	(1638, 0.93)	(1672, 1.28)	(3829, 1.10)
pierced	(1156, 0.49)	(1540, 0.81)	(1843, 0.41)	(3571, 2.34)	(4029, 0.43)
query	(214, 0.61)	(556, 1.56)	(2469, 0.55)	(2718, 0.41)	(2965, 1.39)
stasis	(776, 0.80)	(1655, 0.59)	(2666, 1.55)	(2709, 0.65)	(2837, 0.49)
realities	(541, 0.72)	(2346, -0.44)	(3213, 1.28)	(3385, 1.30)	(3406, 0.66)
mammon	(367, 0.89)	(1431, 1.34)	(1530, 0.61)	(1588, 0.52)	(1825, 0.96)
rid	(91, 1.86)	(1366, 0.87)	(1554, 0.46)	(2075, 0.43)	(2170, 0.88)
orangery	(325, 0.76)	(725, 0.96)	(1379, 0.56)	(2086, 1.35)	(2531, 0.44)
crossbar	(246, 1.13)	(1232, 1.51)	(1385, 1.06)	(3218, 1.38)	(3913, 1.11)
fable	(347, 1.03)	(1671, 2.22)	(1960, 0.45)	(2859, 0.50)	(3325, -0.50)
dessert	(0, 1.68)	(144, 0.30)	(261, 0.44)	(432, 0.41)	(1199, 1.24)
parrot	(1674, 0.67)	(2515, 0.56)	(3308, 2.20)	(3592, 0.83)	(3822, -0.41)
squeegeed	(308, 0.61)	(445, 1.15)	(1007, 0.39)	(1427, 0.69)	(1443, 0.88)
menorrhagia	(592, 1.90)	(865, 0.43)	(1310, 1.32)	(3149, -0.56)	(3905, 0.51)
fretwork	(283, -0.48)	(943, 0.94)	(1172, 0.79)	(1381, 0.72)	(2989, 1.75)
keen	(355, 0.63)	(493, 0.70)	(870, 0.89)	(1942, -0.50)	(3693, 1.34)
continents	(297, 0.58)	(408, 1.18)	(907, 1.67)	(928, 1.21)	(947, 0.66)
percolates	(762, 0.52)	(1282, 0.94)	(1525, 2.48)	(1801, 0.59)	(3346, -0.38)
belong	(1128, 1.08)	(2311, 0.57)	(3187, 1.00)	(3405, 0.79)	(3526, 0.83)
pardons	(1771, 3.35)	(2207, 0.70)	(2272, 1.11)	(2328, 1.29)	(3123, -0.66)
Grey	(942, 0.84)	(962, 0.55)	(1143, 0.92)	(1813, 0.54)	(2078, 0.63)
honker	(190, 1.25)	(395, 0.52)	(1356, 0.47)	(3930, 0.56)	(3960, 0.38)
cheerfully	(118, 0.85)	(390, 0.36)	(1491, 1.37)	(2476, 0.83)	(3617, -0.29)
fashion	(996, 0.56)	(1497, 1.81)	(1864, 0.41)	(2775, 0.47)	(2991, 0.57)
masterly	(613, -0.56)	(857, 0.44)	(860, 0.86)	(1255, 1.36)	(1453, 1.52)
ennui	(997, -0.47)	(2054, 0.44)	(2792, 2.38)	(3581, 0.83)	(4038, 0.70)
rotten	(1230, 0.73)	(2700, 0.56)	(2719, -0.45)	(2998, 1.16)	(3344, 1.29)
deities	(565, -0.38)	(1180, 0.53)	(1925, 0.63)	(2415, 0.81)	(4049, 2.57)
scintillating	(581, 0.70)	(776, 0.41)	(1385, 0.60)	(1453, 1.81)	(2638, 0.55)
unconsidered	(435, 1.10)	(977, 1.26)	(2433, 0.81)	(2516, -0.48)	(2820, 0.69)
fivesome	(87, 0.82)	(1036, 1.38)	(1443, 1.08)	(1870, 0.59)	(4017, 1.12)
impoverished	(777, 0.57)	(1204, 0.67)	(1459, 0.84)	(2411, 1.20)	(3987, 0.99)
expelling	(1112, 1.62)	(1210, 0.80)	(1691, 0.77)	(1910, 1.15)	(3623, 0.52)
fixated	(206, 0.93)	(947, 0.97)	(1936, 0.80)	(3035, 0.48)	(3350, 1.19)
overlook	(513, 0.97)	(1524, 0.64)	(1562, 1.24)	(1649, 0.83)	(3849, 0.50)
Allium	(619, 0.68)	(1582, -0.71)	(2419, 0.65)	(2451, 1.20)	(3610, 0.78)
grilling	(1702, 0.99)	(2042, 0.63)	(2156, 0.58)	(2445, 0.93)	(3683, 1.89)
gulls	(1462, 2.64)	(1464, 1.04)	(2667, 0.57)	(2719, -0.99)	(2999, 0.66)
termed	(214, 0.93)	(489, 1.30)	(996, 0.72)	(1249, 0.56)	(1545, 0.60)
prolifically	(131, 0.71)	(1543, 0.99)	(1741, 0.85)	(3850, 1.29)	(4022, 0.58)
Apus	(728, 0.34)	(1957, 0.28)	(1999, 0.27)	(2884, 0.33)	(3609, 0.48)
watchword	(1448, 0.49)	(2169, -0.44)	(2324, 0.94)	(3822, 0.41)	(3982, 2.91)
restricting	(105, 1.84)	(479, 0.29)	(1112, 0.96)	(2048, 0.83)	(2667, -0.33)
urogenital	(592, 0.85)	(835, 0.56)	(1030, 0.51)	(1310, 1.23)	(1916, 0.51)
shroud	(1552, -0.43)	(1777, 2.08)	(1939, 0.65)	(2074, 1.14)	(2352, 0.53)
amoebae	(682, 0.56)	(1326, 2.02)	(1743, 0.53)	(2106, 0.49)	(3952, 0.45)
cements	(870, 0.54)	(1282, 1.12)	(2043, 0.48)	(2598, 1.93)	(3266, 0.49)
produces	(169, 1.91)	(407, 0.96)	(786, 0.53)	(1236, 0.59)	(2675, -0.39)
compassion	(1590, 0.54)	(2506, 1.07)	(2533, 0.75)	(3123, 1.81)	(3794, 0.64)
researcher	(70, 0.62)	(746, 0.52)	(1206, 2.62)	(2866, 0.50)	(2968, 0.70)
stash	(1042, 0.74)	(1810, 0.88)	(3042, 1.77)	(3191, -0.45)	(3447, 0.65)
1402	(622, 0.01)	(2204, -0.02)	(2594, 0.01)	(3326, -0.01)	(3937, 0.02)
princely	(956, 1.10)	(1067, 1.64)	(1453, 0.73)	(1482, 0.69)	(1537, 0.92)
electrified	(804, 0.82)	(1285, 0.93)	(1296, 0.60)	(2122, 1.19)	(2882, 0.61)
constraining	(183, 0.77)	(1465, 0.37)	(2048, 1.45)	(2224, 0.49)	(3772, 0.86)
Bill	(37, 0.89)	(643, 1.85)	(806, 0.30)	(1487, -0.39)	(3989, -0.26)
plastron	(1326, 0.80)	(1342, 1.16)	(1720, -0.38)	(2809, 0.39)	(2837, 0.21)
Nazarene	(244, 0.46)	(411, 0.53)	(1536, 0.51)	(2387, 2.07)	(3053, 0.68)
regularly	(453, 1.04)	(843, 0.49)	(1058, 0.97)	(1824, -0.33)	(2476, 0.38)
physiology	(1030, 0.95)	(1655, 1.30)	(2172, 0.67)	(2278, 1.66)	(2974, 0.43)
Assamese	(927, 0.78)	(1016, 1.91)	(1543, 0.67)	(4013, 1.24)
We	(65, 1.63)	(245, 0.82)	(788, 1.06)	(2261, 0.41)	(3918, 0.63)
lodger	(21, 0.88)	(114, 0.96)	(200, 1.02)	(990, -0.46)	(3807, 0.86)
filming	(182, 1.63)	(226, 1.00)	(484, 1.03)	(1014, -0.61)	(2078, 0.84)
300	(1333, 0.02)	(1857, -0.01)	(2754, 0.02)	(3843, 0.01)	(3926, 0.02)
church	(127, 0.42)	(210, 0.46)	(727, 2.13)	(836, 0.46)	(2182, 0.77)
counterclaim	(107, 1.47)	(667, 1.17)	(1595, 2.16)	(1645, 0.39)	(1773, -0.64)
Egyptologist	(145, 0.48)	(1206, 2.02)	(1506, 1.19)	(1981, 1.53)	(3872, 0.70)
surrealism	(973, -0.48)	(1131, 1.84)	(1198, 0.63)	(1286, 1.15)	(3436, 0.69)
apelike	(649, 0.46)	(1149, 1.91)	(2736, -0.53)	(2863, 0.55)	(4010, 0.46)
suffusion	(775, 0.33)	(904, 0.35)	(1461, 0.74)	(1902, -0.29)	(3188, 0.52)
tourmaline	(440, -0.63)	(951, 2.48)	(1137, 0.66)	(1397, 1.04)	(3552, 0.73)
complainer	(1164, 0.64)	(1577, 1.16)	(3033, 0.88)	(3073, 0.94)	(3399, 0.90)
Viti	(572, 0.90)	(2161, 1.39)	(2412, -0.50)	(2737, 0.75)	(3750, 1.31)
Group	(573, 0.55)	(620, 0.73)	(711, 0.69)	(806, 0.99)	(1359, 0.51)
upheld	(483, 2.43)	(634, 0.41)	(1501, 0.93)	(3191, -0.43)	(3457, 0.62)
spirited	(684, 0.50)	(763, 0.59)	(2423, 0.45)	(2826, 0.69)	(3255, 1.47)
downturn	(897, 2.57)	(1146, 0.68)	(1503, -0.58)	(1702, 0.65)	(3231, 0.49)
leap	(47, 0.70)	(984, 0.44)	(2130, 0.66)	(3376, 0.53)	(3953, 1.76)
136	(124, 0.01)	(860, 0.01)	(1003, -0.01)	(1459, 0.02)	(1718, -0.02)
Liberal	(362, 0.54)	(868, 1.28)	(1033, -0.34)	(1664, 0.72)	(2420, 1.67)
burs	(447, 0.90)	(545, 1.78)	(679, 0.52)	(3615, -0.42)	(4020, 0.52)
pilfer	(1406, 2.52)	(2881, 0.46)	(2927, -0.58)	(3062, 0.40)	(3932, 0.44)
1613	(882, -0.01)	(2237, 0.02)	(2459, -0.02)	(3207, 0.02)	(3624, 0.01)
circumnavigated	(1257, 1.17)	(1429, 1.34)	(1516, 0.95)	(1847, 1.42)	(3935, 0.83)
mortarboard	(39, 0.94)	(724, 1.59)	(2754, 0.74)	(3665, 0.75)	(3818, 1.63)
1452	(1451, -0.02)	(1594, -0.01)	(2044, 0.01)	(2172, 0.01)	(3970, -0.01)
thirsty	(493, 0.49)	(543, 1.75)	(1092, 0.59)	(1751, 0.80)	(1753, 0.92)
clogging	(72, 0.41)	(202, -0.35)	(443, -0.38)	(499, 0.82)	(1966, 2.48)
necklike	(330, -0.01)	(1560, 0.01)	(1851, 0.02)	(2432, -0.01)	(3963, 0.02)
isopod	(949, 0.41)	(1178, 0.32)	(1326, 1.42)	(2901, 0.45)	(3392, 0.42)
uninspired	(174, 0.65)	(346, 1.13)	(1175, 0.37)	(1617, 1.80)	(2492, -0.36)
ate	(662, 1.27)	(1635, 1.10)	(1711, 0.47)	(1909, 0.43)	(2635, 1.43)
narration	(240, 0.88)	(2306, 0.54)	(2551, 2.00)	(3633, 0.43)	(3988, 0.80)
goofball	(460, -0.40)	(1478, 1.00)	(2403, 1.43)	(2437, 0.48)	(4017, 0.57)
hominoid	(1167, 1.12)	(1209, 0.28)	(2240, 0.57)	(2567, 0.36)	(3394, 0.28)
β	(597, 1.22)	(609, 2.43)	(847, -0.46)	(1195, -0.58)	(1342, 0.54)
confound	(954, 0.54)	(1134, 0.68)	(1408, 2.23)	(1638, 0.54)	(3828, 0.68)
methodically	(179, 1.27)	(479, 0.66)	(706, 0.69)	(811, 0.85)	(917, 1.12)
lowbrow	(1398, 1.62)	(1478, 1.26)	(3393, 0.77)	(3724, 0.58)	(3940, 0.39)
unsaddled	(435, 0.90)	(1469, 0.60)	(2549, 0.45)	(3842, 1.00)	(3946, -0.48)
mourn	(644, 2.44)	(892, 1.40)	(1545, -0.62)	(1770, 1.35)	(4000, -0.44)
annihilation	(642, 0.80)	(793, 0.85)	(1556, 0.89)	(3097, 0.85)	(3461, 1.65)
DEModulate	(675, 0.01)	(2151, 0.02)	(2725, -0.01)	(3780, -0.02)	(3903, 0.02)
basting	(499, 1.26)	(510, 0.67)	(1396, 1.88)	(2438, 0.96)	(3683, 0.90)
groveling	(451, -0.42)	(621, 0.74)	(1011, 1.74)	(1846, 1.05)	(2114, 0.60)
Cub	(774, 1.28)	(942, 0.86)	(1104, 0.59)	(1262, 0.71)	(1424, 0.60)
boxer	(187, 0.50)	(433, 2.27)	(1264, 0.61)	(1820, 1.21)	(2146, -0.44)
Erebus	(892, 0.98)	(1039, 0.72)	(2861, 1.46)	(3243, 1.03)	(3329, 1.36)
fortuitous	(330, 1.76)	(1385, 0.91)	(1760, 0.47)	(2173, 0.48)	(3540, 0.83)
hurdy	(761, 0.24)	(1513, 0.31)	(1642, 0.72)	(2824, 0.28)	(2836, -0.17)
coloring	(404, 0.78)	(1277, 0.58)	(2091, 1.20)	(2283, 0.77)	(2437, 0.92)
noncrystalline	(317, -0.01)	(953, 0.01)	(1453, 0.01)	(3728, 0.02)	(3767, 0.02)
evangelism	(70, 0.59)	(648, 1.05)	(727, 1.28)	(1572, 2.12)	(3066, -0.66)
dictates	(102, 0.57)	(680, 0.64)	(732, 0.94)	(2555, 0.81)	(3970, 1.09)
myoglobin	(248, 1.11)	(1264, 0.49)	(1418, 1.79)	(1693, -0.54)	(3465, 0.53)
moldings	(796, 0.53)	(2002, -0.77)	(2097, 2.54)	(3055, 1.05)	(3060, -0.31)
devious	(63, 1.11)	(1987, 1.86)	(2617, 0.55)	(3354, -0.34)	(3433, 0.41)
Louisiana	(338, 1.41)	(1435, -0.76)	(2298, 0.38)	(2412, 1.97)	(3533, 0.60)
rested	(208, 1.11)	(1382, 0.88)	(1772, 1.01)	(2470, 0.67)	(4017, 0.68)
ramifying	(451, 0.02)	(590, -0.02)	(1017, 0.01)	(1729, 0.02)	(2468, -0.02)
seaward	(635, 0.61)	(642, 0.60)	(949, 1.68)	(2367, -0.49)	(3391, 1.27)
jaw	(101, 0.95)	(1226, 2.09)	(1229, 1.03)	(1768, -0.33)	(2030, 0.41)
fatty	(631, 1.28)	(824, 1.75)	(1208, 0.71)	(1621, 0.54)	(3774, -0.59)
abolishing	(108, 1.32)	(2272, 0.61)	(2734, 0.49)	(3303, 0.67)	(3909, 1.76)
comparing	(361, 1.60)	(904, 0.37)	(1026, 0.62)	(1241, 0.99)	(1394, 0.41)
phantasy	(116, 0.69)	(501, 0.27)	(852, 0.26)	(1731, 0.32)	(2491, 0.47)
sprout	(564, 1.45)	(1166, 0.81)	(1741, 1.23)	(1879, 0.74)	(2508, 0.57)
chairman	(534, 2.28)	(620, 0.48)	(684, 0.63)	(1432, 0.37)	(2435, 0.39)
variety	(408, 0.46)	(835, 1.24)	(906, 0.72)	(1400, 0.47)	(1752, -0.31)
manila	(48, 1.50)	(259, -0.44)	(1536, 1.24)	(2570, 0.64)	(3089, 0.70)
divorce	(1156, 0.65)	(1864, 0.74)	(2615, 0.85)	(3300, 1.99)	(3400, 0.38)
Bryophyta	(319, -0.02)	(1362, 0.01)	(2595, 0.02)	(3137, -0.01)	(3781, 0.01)
tracer	(557, 0.77)	(2302, 0.81)	(2320, 1.09)	(2357, 0.78)	(2842, 0.84)
launch	(743, 0.74)	(1406, 0.40)	(2640, 0.67)	(3482, 1.53)	(3716, 0.68)
violence	(656, 1.35)	(1233, 0.72)	(2467, 0.47)	(2932, 1.60)	(3305, 0.42)
botulinum	(261, 0.55)	(415, 0.92)	(440, 0.75)	(711, 0.70)	(1609, 2.03)
decisions	(352, 0.52)	(577, 1.02)	(1713, 0.48)	(2697, 1.28)	(2854, 0.73)
centrist	(362, 2.71)	(1089, 0.56)	(1830, 0.72)	(1858, -0.43)	(3180, 0.56)
cobweb	(344, 0.68)	(458, 1.02)	(1078, 0.79)	(1121, 0.67)	(3260, 0.80)
indomitable	(1076, 0.79)	(1135, 1.69)	(1460, 0.40)	(2057, 0.75)	(3622, -0.38)
grayish	(517, 0.40)	(641, 2.62)	(1473, 0.40)	(2141, 0.38)	(3741, 0.71)
510	(676, 0.01)	(1614, 0.01)	(1864, 0.01)	(2172, -0.02)	(2344, -0.01)
peregrine	(822, 0.68)	(949, -0.81)	(1462, 2.34)	(2443, 0.88)	(2970, 0.67)
meriting	(350, 0.85)	(1959, 0.87)	(2255, 1.61)	(2621, 0.51)	(2772, 0.43)
mica	(523, -0.53)	(951, 2.09)	(1310, -0.38)	(3873, 0.91)	(4055, 0.53)
1650	(1520, 0.02)	(1699, 0.02)	(1970, -0.02)	(2611, -0.01)	(3965, -0.01)
redouble	(1366, 1.20)	(3007, 1.08)	(3077, -0.46)	(3580, 0.94)	(3679, 0.74)
tipper	(173, 0.65)	(1194, 0.76)	(1512, 1.59)	(2135, 0.88)	(3713, 1.22)
teeing	(850, 0.59)	(1041, 1.26)	(1216, 0.82)	(1443, 2.12)	(3482, 0.68)
forgetfully	(1381, 0.20)	(1942, 0.44)	(2750, 0.17)	(3042, 0.28)	(3557, 0.29)
jocularity	(1163, -0.54)	(1286, 1.91)	(1293, 0.65)	(2893, 0.45)	(3175, 0.52)
Methodist	(876, 0.33)	(1225, -0.70)	(1435, 0.43)	(2387, 2.88)	(3310, 0.37)
grouping	(1048, 0.60)	(1761, 0.70)	(2681, 0.91)	(2965, 0.80)	(3781, 0.50)
Equivalent	(806, 0.62)	(1171, 0.59)	(1784, 0.95)	(1786, 0.61)	(2750, 1.25)
dissected	(146, 1.30)	(917, 0.82)	(2254, 0.81)	(2982, 0.74)	(3233, 0.81)
efface	(1014, 0.56)	(1147, 0.60)	(2240, 0.80)	(2454, 0.78)	(2895, 1.26)
three	(213, 0.17)	(739, 1.66)	(2122, -0.13)	(2326, 0.24)	(3080, -0.59)
ventricle	(5, 1.11)	(111, 2.18)	(213, 0.73)	(336, 1.76)	(3390, -1.09)
incombustible	(708, 0.51)	(1694, 0.32)	(2241, 0.28)	(2925, 0.31)	(2952, 0.53)
amines	(105, -0.64)	(368, 2.42)	(673, -0.64)	(1654, 0.69)	(2952, 0.87)
harbinger	(15, 2.36)	(766, 0.59)	(1117, 0.50)	(1466, 1.17)	(2910, -0.67)
Democrats	(362, 1.12)	(1432, 2.09)	(1788, 1.09)	(2129, -0.25)	(3862, 0.38)
transom	(576, 2.00)	(1123, -0.62)	(2471, 1.22)	(3423, -0.41)	(3912, 0.60)
brushing	(209, -0.36)	(1604, 0.70)	(2162, 0.69)	(2777, 1.47)	(3589, 0.98)
Deity	(25, 0.48)	(390, 0.45)	(462, 0.83)	(1857, 0.51)	(4049, 1.72)
lubricate	(681, 2.53)	(749, 0.76)	(760, -0.82)	(916, 1.42)	(952, 1.06)
xxi	(168, 3.00)	(1781, 0.53)	(2542, 0.62)	(3459, -0.41)	(3965, 0.46)
camera	(862, 1.81)	(2897, 0.60)	(3472, 0.97)	(3643, 0.45)	(3714, 0.39)
ecstasy	(1042, 2.31)	(1143, 0.60)	(2479, 0.53)	(2865, 1.10)	(3288, 0.71)
rooster	(184, -0.59)	(394, 0.59)	(822, 2.13)	(975, 0.42)	(3046, 0.61)
primacy	(983, 1.39)	(992, 0.76)	(1459, 0.58)	(1505, 0.51)	(3201, 1.26)
crimson	(28, 0.48)	(445, 0.72)	(852, 0.56)	(1416, 1.91)	(3882, 1.01)
alcoholism	(425, 1.06)	(771, 1.90)	(1586, 0.72)	(1635, -0.47)	(2187, 0.89)
lazuli	(191, 0.22)	(1374, 0.31)	(1536, 0.33)	(1982, 0.43)	(3075, 0.26)
untanned	(236, 0.34)	(1166, 0.90)	(1788, 0.32)	(1809, 0.47)	(3095, 0.30)
wedge	(1096, 0.62)	(1443, 1.78)	(2249, 1.16)	(3318, 0.87)	(3567, 0.74)
degradation	(642, 1.89)	(1621, 0.54)	(2832, 1.00)	(2939, -0.34)	(3754, 0.82)
microwaves	(2139, -0.68)	(2386, 1.69)	(2571, 1.76)	(3363, 0.80)	(3836, 0.47)
heterodoxy	(1093, 1.50)	(1102, 0.69)	(1152, 0.38)	(1702, 0.32)	(2533, 0.46)
warhead	(292, 1.91)	(1123, 0.71)	(1967, 1.64)	(3238, -0.55)	(3913, 0.93)
illogical	(159, 2.04)	(222, 0.40)	(234, 0.64)	(3888, 0.26)	(3980, 0.30)
aggressors	(319, 0.81)	(2124, 1.04)	(2315, 0.70)	(2440, 0.62)	(3332, 1.42)
mainsail	(576, 3.41)	(1516, 1.00)	(3138, -0.69)	(3218, -0.40)	(3339, 0.51)
liquor	(17, 1.55)	(879, -0.53)	(1494, 1.10)	(1507, 0.70)	(2177, 1.01)
symmetry	(303, 0.87)	(1519, -0.50)	(2116, 0.65)	(2231, 1.35)	(3261, 1.07)
remained	(154, -0.42)	(372, 1.56)	(1306, 1.52)	(2127, 0.39)	(2540, 0.99)
catholics	(76, 0.59)	(836, 1.37)	(2291, -0.41)	(2334, 1.91)	(2433, -0.40)
implanting	(183, 1.27)	(2060, -0.49)	(2081, 1.06)	(2085, 0.97)	(2148, 1.46)
philately	(214, 0.83)	(1683, -0.45)	(2159, 2.03)	(2506, 0.62)	(2991, 1.31)
spasm	(165, 1.55)	(1142, 1.98)	(1385, 0.66)	(1921, 0.55)	(3005, 0.46)
enhance	(426, 0.46)	(448, 0.31)	(916, 1.31)	(1484, 1.78)	(1790, 0.26)
polecats	(173, 0.46)	(654, 0.29)	(1167, 0.56)	(2670, -0.29)	(3684, 1.33)
graph	(214, 0.82)	(746, 0.71)	(904, 2.01)	(1822, 0.64)	(3372, 0.77)
identities	(1674, 0.94)	(1777, 1.01)	(2311, 1.85)	(3368, -0.46)	(3993, 0.75)
travelling	(2385, 0.02)	(2646, -0.02)	(3260, 0.01)	(3406, -0.01)	(3861, -0.02)
lapels	(311, -0.55)	(2663, 1.04)	(2668, 2.72)	(3397, 0.71)	(3726, -0.76)
frugally	(536, 2.26)	(843, 1.52)	(1211, -0.68)	(1360, 0.86)	(2766, 0.51)
ski	(365, 0.37)	(693, 2.87)	(1724, -0.35)	(3743, 0.74)	(3960, -0.41)
gnarly	(561, 0.97)	(575, 0.75)	(954, 0.57)	(2776, 0.68)	(3045, 1.30)
Northern	(363, 0.37)	(537, 0.66)	(1555, 0.95)	(1868, 1.26)	(2519, 0.43)
embargo	(2393, -0.36)	(2430, 0.78)	(2709, 1.89)	(3220, 0.70)	(3499, 1.11)
shipbuilding	(137, 0.72)	(156, 0.55)	(235, 1.65)	(1186, 1.17)	(1749, 1.51)
carats	(291, 2.16)	(988, 0.68)	(3403, -1.62)	(3480, 2.73)
eats	(169, 1.83)	(1041, 0.45)	(1747, 0.63)	(1808, 0.45)	(2961, 1.78)
furore	(214, 0.67)	(317, -0.51)	(640, 2.88)	(763, 0.40)	(870, 1.22)
criticism	(1322, -0.79)	(1570, 2.53)	(2914, 0.95)	(3283, 0.46)	(3348, -0.31)
pubescence	(673, 0.32)	(1085, 0.74)	(1634, 0.67)	(1714, 0.40)	(3801, 0.61)
Sardegna	(896, 0.86)	(938, 0.83)	(1455, 1.40)	(1516, 0.62)	(2312, 0.48)
miserable	(2631, 0.42)	(3241, 0.86)	(3304, 0.56)	(3491, 2.03)	(3728, 0.42)
couplets	(798, 0.82)	(2406, 1.93)	(2947, 0.54)	(3077, 0.75)	(3902, 0.93)
committing	(1241, 1.19)	(1367, -0.56)	(1636, 0.44)	(2504, 0.81)	(2665, 1.11)
Walker	(1039, 0.48)	(1663, 0.64)	(2150, 0.81)	(2257, 0.47)	(2993, 0.43)
similarity	(154, -0.42)	(1026, 0.84)	(1857, 1.14)	(2026, 1.87)	(2326, 0.23)
increases	(1274, 0.76)	(1445, 0.79)	(1484, 0.67)	(1860, 1.33)	(3549, 0.39)
